,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
358,7753114930,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/29/2017,03/27/2017,18:28:12,31,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.83,GA,2.3,11.11,0,0.0,0.0,11.11,-1.58,0.0,9.53,-0.92,,,,,,,,,,,33912,33859.0,33825,34,7.03,0.327,1,City of Urbana, , , , , , ,,,,,
359,7753114920,17,106,IL Fuel Only,Odometer & Driver ID,PW,03/29/2017,03/27/2017,13:16:52,1,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.77,GA,2.3,52.34,0,0.0,0.0,52.34,-7.45,0.0,44.89,-4.33,,,,,,,,,,,34131,,33962,169,7.42,0.31,1,City of Urbana, , , , , , ,,,,,
360,7745363490,28,1,IL Fuel Only,Odometer & Driver ID,PW,03/28/2017,03/24/2017,08:30:49,0,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),2.47,GA,2.3,5.67,0,0.0,0.0,5.67,-0.8,0.0,4.87,-0.47,,,,,,,,,,,1,,1111,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
361,7661753600,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/06/2017,03/02/2017,14:17:37,429,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),31.93,GA,2.4,76.6,0,0.0,0.0,76.6,-10.65,0.0,65.95,-6.07,,,,,,,,,,,58984,,58745,239,7.48,0.321,1,City of Urbana, , , , , , ,,,,,
362,7740515070,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/27/2017,03/23/2017,10:45:25,634,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.21,GA,2.3,51.07,0,0.0,0.0,51.07,-7.27,0.0,43.8,-4.22,,,,,,,,,,,59773,,59608,165,7.43,0.31,1,City of Urbana, , , , , , ,,,,,
363,7657097800,3,95,IL Fuel Only,Odometer & Driver ID,PD,03/03/2017,03/01/2017,20:25:38,349,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.13,GA,2.4,36.29,0,0.0,0.0,36.29,-5.05,0.0,31.24,-2.87,,,,,,,,,,,14131,,13997,134,8.86,0.271,1,City of Urbana, , , , , , ,,,,,
364,7736097780,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/24/2017,03/22/2017,18:41:41,586,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.26,GA,2.3,14.39,0,0.0,0.0,14.39,-2.05,0.0,12.34,-1.19,,,,,,,,,,,33680,,33580,100,15.98,0.14400000000000002,1,City of Urbana, , , , , , ,,,,,
365,7736097750,42,78,IL Fuel Only,Odometer & Driver ID,PD,03/24/2017,03/22/2017,11:09:17,520,1,75,Vehicle,Asset,0647 15 CARAVAN, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.43,GA,2.3,33.17,0,0.0,0.0,33.17,-4.71,0.0,28.46,-2.74,,,,,,,,,,,12525,,12247,278,19.27,0.11900000000000001,1,City of Urbana, , , , , , ,,,,,
366,7731604070,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/23/2017,03/21/2017,08:29:56,19641,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.38,GA,2.3,58.35,0,0.0,0.0,58.35,-8.29,0.0,50.06,-4.82,,,,,,,,,,,59608,,59405,203,8.0,0.287,1,City of Urbana, , , , , , ,,,,,
367,7726790400,52,115,IL Fuel Only,Odometer & Driver ID,PW,03/22/2017,03/20/2017,14:43:05,321,1,108,Vehicle,Asset,0599 11 DGE CARA, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.25,GA,2.4,36.59,0,0.0,0.0,36.59,-5.08,0.0,31.51,-2.9,,,,,,,,,,,41303,,40984,319,20.91,0.115,1,City of Urbana, , , , , , ,,,,,
368,7726790410,13,152,IL Fuel Only,Odometer & Driver ID,PW,03/22/2017,03/20/2017,14:50:49,322,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.46,GA,2.4,41.88,0,0.0,0.0,41.88,-5.82,0.0,36.06,-3.32,,,,,,,,,,,106718,,106537,181,10.37,0.231,1,City of Urbana, , , , , , ,,,,,
369,7718451290,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/21/2017,03/17/2017,18:24:37,151,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.24,GA,2.4,19.76,0,0.0,0.0,19.76,-2.75,0.0,17.01,-1.57,,,,,,,,,,,33293,,33203,90,10.92,0.22,1,City of Urbana, , , , , , ,,,,,
370,7721883380,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/21/2017,03/18/2017,18:14:20,194,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.08,GA,2.4,21.78,0,0.0,0.0,21.78,-3.03,0.0,18.75,-1.73,,,,,,,,,,,3363,33431.0,33293,138,15.2,0.158,1,City of Urbana, , , , , , ,,,,,
371,7723701860,43,90,IL Fuel Only,Odometer & Driver ID,PD,03/21/2017,03/19/2017,18:29:54,253,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.94,GA,2.4,33.44,0,0.0,0.0,33.44,-4.65,0.0,28.79,-2.65,,,,,,,,,,,35507,35414.0,35336,78,5.6,0.429,1,City of Urbana, , , , , , ,,,,,
372,7721883370,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/21/2017,03/18/2017,15:39:51,188,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.76,GA,2.4,23.42,0,0.0,0.0,23.42,-3.26,0.0,20.16,-1.85,,,,,,,,,,,27461,,27390,71,7.27,0.33,1,City of Urbana, , , , , , ,,,,,
373,7714604780,3,95,IL Fuel Only,Odometer & Driver ID,PD,03/20/2017,03/16/2017,08:03:09,851,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.84,GA,1.98,29.37,0,0.0,0.0,29.37,-4.54,0.0,24.83,-2.82,,,,,,,,,,,14441,,14346,95,6.4,0.309,1,City of Urbana, , , , , , ,,,,,
374,7712967330,28,1,IL Fuel Only,Odometer & Driver ID,PW,03/20/2017,03/15/2017,08:16:19,15834,1,1,Asset,Asset, , , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),2.5,GA,2.31,5.78,0,0.0,0.0,5.78,-0.82,0.0,4.96,-0.48,,,,,,,,,,,1111,,8,1103,440.67,0.005,1,City of Urbana, , , , , , ,,,,,
375,7714604770,10,45,IL Fuel Only,Odometer & Driver ID,MP,03/20/2017,03/16/2017,06:55:25,841,1,43,Vehicle,Asset,0435 99CHEVCK3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.28,GA,1.98,46.07,0,0.0,0.0,46.07,-7.11,0.0,38.96,-4.42,,,,,,,,,,,91167,,990996,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
376,7714604800,39,44,IL Fuel Only,Odometer & Driver ID,MP,03/20/2017,03/16/2017,13:41:25,916,1,42,Vehicle,Asset,0523 06 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.92,GA,1.98,55.26,0,0.0,0.0,55.26,-8.53,0.0,46.73,-5.31,,,,,,,,,,,53577,53849.0,53500,349,12.5,0.158,1,City of Urbana, , , , , , ,,,,,
377,7709842430,21,121,IL Fuel Only,Odometer & Driver ID,PW,03/17/2017,03/15/2017,08:03:46,774428,1,114,Vehicle,Asset,0554 08 FORD F150, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.34,GA,2.11,47.12,0,0.0,0.0,47.12,-7.02,0.0,40.1,-4.25,,,,,,,,,,,61695,66178.0,65887,291,13.02,0.162,1,City of Urbana, , , , , , ,,,,,
378,7554758860,61,9,IL Fuel Only,Odometer & Driver ID,CD,02/03/2017,02/01/2017,20:59:00,266676,1,9,Vehicle,Asset,0556 09 FRD ESCPE, , ,0,0,0,Unassigned, ,SHELL / EQUIVA SERVICES,C C Mart Pierron,RR 143,Highland,,IL,62249, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.97,GA,2.4,26.32,0,0.0,0.0,26.32,-3.16,0.0,23.16,-2.08,,,,,,,,,,,69515,69472.0,69238,234,21.33,0.11199999999999999,1,City of Urbana, , , , , , ,,,,,
379,7548191650,22,52,IL Fuel Only,Odometer & Driver ID,MP,02/02/2017,01/31/2017,11:49:40,114940,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,0,PHILLIPS 66 COMPANY,Jack Flash Farmersvi,30239 W Frontage Rd,Farmersville,MONTGOMERY,IL,62533, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.68,GA,2.2,21.3,0,0.0,0.0,21.3,-2.84,0.0,18.46,-1.84,,,,,,,,,,,93637,,93401,236,24.37,0.09,1,City of Urbana, , , , , , ,,,,,
380,7709842450,39,44,IL Fuel Only,Odometer & Driver ID,MP,03/17/2017,03/15/2017,09:44:17,725,1,42,Vehicle,Asset,0523 06 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.92,GA,2.11,18.82,0,0.0,0.0,18.82,-2.8,0.0,16.02,-1.7,,,,,,,,,,,53449,53500.0,53429,71,7.96,0.265,1,City of Urbana, , , , , , ,,,,,
381,7709842460,34,147,IL Fuel Only,Odometer & Driver ID,PW,03/17/2017,03/15/2017,09:44:33,726,1,138,Vehicle,Asset,0634 12 CHEVY EXP, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.02,GA,2.11,44.34,0,0.0,0.0,44.34,-6.61,0.0,37.73,-3.99,,,,,,,,,,,25402,,25269,133,6.33,0.33299999999999996,1,City of Urbana, , , , , , ,,,,,
382,7705589350,23,139,IL Fuel Only,Odometer & Driver ID,PW,03/16/2017,03/14/2017,13:20:54,637,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),28.3,GA,2.17,61.38,0,0.0,0.0,61.38,-9.0,0.0,52.38,-5.38,,,,,,,,,,,34789,,34483,306,10.81,0.201,1,City of Urbana, , , , , , ,,,,,
383,7705589360,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,18:49:24,684,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.18,GA,2.11,15.14,0,0.0,0.0,15.14,-2.25,0.0,12.89,-1.36,,,,,,,,,,,33109,,33028,81,11.28,0.187,1,City of Urbana, , , , , , ,,,,,
384,7705589320,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/16/2017,03/14/2017,09:07:32,603,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.24,GA,2.17,50.4,0,0.0,0.0,50.4,-7.38,0.0,43.02,-4.41,,,,,,,,,,,59405,,59212,193,8.31,0.261,1,City of Urbana, , , , , , ,,,,,
385,7701311780,17,106,IL Fuel Only,Odometer & Driver ID,PW,03/15/2017,03/13/2017,13:10:22,511,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.29,GA,2.23,54.15,0,0.0,0.0,54.15,-7.83,0.0,46.32,-4.62,,,,,,,,,,,33962,,33788,174,7.16,0.311,1,City of Urbana, , , , , , ,,,,,
386,7692728910,3,95,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,20:29:58,358,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.25,GA,2.23,34.0,0,0.0,0.0,34.0,-4.91,0.0,29.09,-2.9,,,,,,,,,,,14346,14602.0,14356,246,16.13,0.138,1,City of Urbana, , , , , , ,,,,,
387,7697668780,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,07:10:19,410,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.26,GA,2.23,18.41,0,0.0,0.0,18.41,-2.67,0.0,15.74,-1.57,,,,,,,,,,,33902,,33834,68,8.23,0.271,1,City of Urbana, , , , , , ,,,,,
388,7688277260,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/13/2017,03/09/2017,17:56:18,204,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.14,GA,2.23,29.29,0,0.0,0.0,29.29,-4.23,0.0,25.06,-2.5,,,,,,,,,,,32750,,32622,128,9.74,0.22899999999999998,1,City of Urbana, , , , , , ,,,,,
389,7688277230,16,162,IL Fuel Only,Odometer & Driver ID,PW,03/13/2017,03/09/2017,13:12:15,154,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.33,GA,2.23,52.0,0,0.0,0.0,52.0,-7.51,0.0,44.49,-4.43,,,,,,,,,,,29284,,29085,199,8.53,0.261,1,City of Urbana, , , , , , ,,,,,
390,7576310620,16,162,IL Fuel Only,Odometer & Driver ID,PW,02/09/2017,02/07/2017,09:15:50,0,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.14,GA,2.17,52.35,0,0.0,0.0,52.35,-7.69,0.0,44.66,-4.59,,,,,,,,,,,28933,,28714,219,9.07,0.239,1,City of Urbana, , , , , , ,,,,,
391,7574366350,21,121,IL Fuel Only,Odometer & Driver ID,PW,02/09/2017,02/06/2017,13:21:52,15019,1,114,Vehicle,Asset,0554 08 FORD F150, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.67,GA,2.37,30.02,0,0.0,0.0,30.02,-4.21,0.0,25.81,-2.41,,,,,,,,,,,65490,65597.0,65364,233,18.39,0.129,1,City of Urbana, , , , , , ,,,,,
392,7563966470,5,120,IL Fuel Only,Odometer & Driver ID,PW,02/07/2017,02/03/2017,09:06:30,826898,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),34.63,GA,2.17,75.12,0,0.0,0.0,75.12,-11.02,0.0,64.1,-6.58,,,,,,,,,,,164851,,164552,299,8.63,0.251,1,City of Urbana, , , , , , ,,,,,
393,7567017470,12,93,IL Fuel Only,Odometer & Driver ID,PD,02/07/2017,02/04/2017,16:34:27,873,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.33,GA,2.17,18.07,0,0.0,0.0,18.07,-2.64,0.0,15.43,-1.58,,,,,,,,,,,25719,,25643,76,9.12,0.23800000000000002,1,City of Urbana, , , , , , ,,,,,
394,7563966510,23,139,IL Fuel Only,Odometer & Driver ID,PW,02/07/2017,02/03/2017,14:08:18,771,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.19,GA,2.17,48.13,0,0.0,0.0,48.13,-7.06,0.0,41.07,-4.22,,,,,,,,,,,33710,,33476,234,10.55,0.20600000000000002,1,City of Urbana, , , , , , ,,,,,
395,7555129680,25,42,IL Fuel Only,Odometer & Driver ID,MP,02/03/2017,02/01/2017,12:47:32,426,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.58,GA,2.09,42.98,0,0.0,0.0,42.98,-6.43,0.0,36.55,-3.91,,,,,,,,,,,57721,,57578,143,6.95,0.301,1,City of Urbana, , , , , , ,,,,,
396,7652315770,62,43,IL Fuel Only,Odometer & Driver ID,MP,03/02/2017,02/28/2017,14:00:53,0,1,41,Vehicle,Asset,0444 00 GMC METRO, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.02,GA,2.23,37.93,0,0.0,0.0,37.93,-5.47,0.0,32.46,-3.23,,,,,,,,,,,50527,,50395,132,7.76,0.287,1,City of Urbana, , , , , , ,,,,,
397,7652315780,34,147,IL Fuel Only,Odometer & Driver ID,PW,03/02/2017,02/28/2017,14:01:41,175,1,138,Vehicle,Asset,0634 12 CHEVY EXP, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.31,GA,2.23,34.13,0,0.0,0.0,34.13,-4.93,0.0,29.2,-2.91,,,,,,,,,,,25178,,25095,83,5.42,0.41100000000000003,1,City of Urbana, , , , , , ,,,,,
398,7652315750,23,139,IL Fuel Only,Odometer & Driver ID,PW,03/02/2017,02/28/2017,08:32:30,132,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.5,GA,2.3,56.32,0,0.0,0.0,56.32,-8.0,0.0,48.32,-4.65,,,,,,,,,,,34483,,34207,276,11.27,0.204,1,City of Urbana, , , , , , ,,,,,
399,7648092010,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/01/2017,02/27/2017,16:02:45,82,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.46,GA,2.3,21.74,0,0.0,0.0,21.74,-3.09,0.0,18.65,-1.8,,,,,,,,,,,26647,,26573,74,7.82,0.294,1,City of Urbana, , , , , , ,,,,,
